planting_date,WLP,PP
10/4/2011,5751.984665,9085.879973
10/5/2011,5477.649938,9102.538707
10/6/2011,4933.646054,8884.389849
10/7/2011,4671.380578,8901.146183
10/8/2011,4405.018027,8931.807697
10/9/2011,4160.319864,8956.58836
10/10/2011,3923.079968,8979.688954
10/11/2011,3688.169252,9002.503703
10/12/2011,3461.628615,9020.892635
10/13/2011,3236.30001,9038.7538
10/14/2011,3004.832584,9046.969986
10/15/2011,2782.666106,9064.231431
10/16/2011,2566.987081,9074.391149
10/17/2011,2364.834035,9095.887533
10/18/2011,2178.350649,9131.636976
10/19/2011,1993.251923,9163.62212
10/20/2011,1807.653292,9182.288031
10/21/2011,1807.653292,9446.443837
10/22/2011,1466.930962,9190.926967
10/23/2011,1323.99453,9206.562208
10/24/2011,1187.603176,9238.824934
10/25/2011,1070.581781,9291.0573
10/26/2011,962.4204087,9351.069782
10/27/2011,804.6122564,9200.267158
10/28/2011,707.0961414,9249.656018
10/29/2011,609.773351,9262.306487
10/30/2011,519.0833669,9253.503119
10/31/2011,436.4295658,9240.205358
11/1/2011,369.3746807,9245.45687
11/2/2011,314.4568705,9247.864675
11/3/2011,271.5674216,9212.527104
11/4/2011,234.591305,9187.773493
11/5/2011,206.5427648,9184.295392
11/6/2011,186.1850666,9212.639605
11/7/2011,168.9105612,9222.903612
11/8/2011,157.5759504,9247.998925
11/9/2011,146.2988976,9264.529498
11/10/2011,134.8072757,9242.037224
11/11/2011,122.9316005,9246.394268
11/12/2011,112.5051722,9257.302096
11/13/2011,110.4438319,9478.936117
11/14/2011,104.2860341,9462.27097
11/15/2011,99.48190654,9414.267713
11/16/2011,96.89933586,9416.271566
11/17/2011,94.64536476,9413.378745
11/18/2011,92.39181744,9394.219492
11/19/2011,90.14901919,9382.859399
11/20/2011,90.02297192,9371.730541
11/21/2011,90.63684249,9311.48892
11/22/2011,97.33912755,9530.998996
11/23/2011,97.80728653,9514.508576
11/24/2011,97.49811947,9510.662376
11/25/2011,95.3084867,9518.898897
11/26/2011,93.5481736,9541.165129
11/27/2011,93.44326335,9560.421061
11/28/2011,95.72157588,9596.978469
11/29/2011,99.76931472,9642.205976
11/30/2011,102.3423771,9658.394179
12/1/2011,109.1364431,9906.790535
12/2/2011,110.1633454,9908.216176
12/3/2011,111.9574221,9903.901052
12/4/2011,112.4303188,9912.823145
12/5/2011,114.3924514,9922.988626
12/6/2011,118.9266651,9918.592461
12/7/2011,138.5744942,10156.19672
12/8/2011,151.2496343,10186.94787
12/9/2011,161.6295961,10199.06205
12/10/2011,180.0919614,10183.91919
12/11/2011,196.557992,10186.96529
12/12/2011,214.6864622,10181.5485
12/13/2011,241.1959422,10187.79149
12/14/2011,293.1035246,10420.13813
12/15/2011,334.3340881,10444.91626
12/16/2011,375.9164004,10465.84558
12/17/2011,415.0870518,10483.32492
12/18/2011,449.6164029,10492.29208
12/19/2011,477.4928501,10467.01138
12/20/2011,498.2204875,10405.72697
12/21/2011,517.9293881,10306.21805
12/22/2011,574.519993,10447.26778
12/23/2011,611.5423426,10370.12298
12/24/2011,638.5283134,10331.47851
12/25/2011,658.3842169,10324.329
12/26/2011,722.72836,10531.3885
12/27/2011,756.9264874,10359.91166
12/28/2011,762.1943907,10342.12547
12/29/2011,769.367718,10334.72215
12/30/2011,769.367718,10502.02779
12/31/2011,765.7151429,10472.39066
1/1/2012,821.6582905,10666.899
1/2/2012,820.77881,10637.25615
1/3/2012,880.4041811,10618.83776
1/4/2012,958.7143215,10612.4962
1/5/2012,1044.391053,10585.03329
1/6/2012,1155.777016,10576.23194
1/7/2012,1290.657777,10569.90973
1/8/2012,1463.20292,10760.59146
1/9/2012,1639.567374,10576.88921
1/10/2012,1837.941974,10537.90255
1/11/2012,2073.557864,10515.05982
1/12/2012,2328.09603,10488.45677
1/13/2012,2479.948467,10656.60832
1/14/2012,2758.581491,10620.44113
1/15/2012,3038.33449,10793.92605
1/16/2012,3356.804826,10781.29781
1/17/2012,3688.818174,10778.33268
1/18/2012,4034.766459,10773.82143
1/19/2012,4382.141022,10740.15249
1/20/2012,4744.982501,10708.61204
1/21/2012,5115.987468,10700.70337
1/22/2012,5480.963579,10684.98259
1/23/2012,5838.707494,10877.47621
1/24/2012,6194.61286,10873.51026
1/25/2012,6532.199895,10848.0012
1/26/2012,6856.71357,10829.41102
1/27/2012,7182.733651,10824.83568
1/28/2012,7512.457015,10815.50701
1/29/2012,7845.076423,10802.7617
1/30/2012,8188.103874,10792.09653
1/31/2012,8502.659877,10749.60038
2/1/2012,8840.674793,10933.42928
2/2/2012,9179.592102,10930.24133
2/3/2012,9504.238107,10927.65558
2/4/2012,9814.415377,10921.47855
2/5/2012,10108.04845,10908.12572
2/6/2012,10373.33528,10899.06149
2/7/2012,10636.06229,10893.34456
2/8/2012,10828.11575,10852.69478
2/9/2012,11018.70783,10863.79596
2/10/2012,11053.31578,10743.93296
2/11/2012,11193.27108,10752.55519
2/12/2012,11107.13084,10511.83246
2/13/2012,11141.84105,10488.45583
2/14/2012,11153.24557,10482.94174
2/15/2012,11138.32727,10465.55428
2/16/2012,11115.81108,10445.73774
2/17/2012,11093.22518,10430.92548
2/18/2012,11057.32926,10405.37858
2/19/2012,10953.7159,10315.24475
2/20/2012,10784.558,10166.30785
2/21/2012,10732.67151,10131.90138
2/22/2012,10677.12497,10106.45928
2/23/2012,10377.56419,9833.531442
2/24/2012,10285.69444,9761.959152
2/25/2012,10212.82232,9699.61277
2/26/2012,10126.12546,9644.47804
2/27/2012,10064.30159,9582.666595
2/28/2012,10060.31846,9568.767113
2/29/2012,9806.309539,9299.332139
3/1/2012,9759.730835,9273.327719
3/2/2012,9754.070666,9257.742925
3/3/2012,9670.582437,9166.005452
3/4/2012,9599.91871,9093.189711
3/5/2012,9468.022896,8959.935847
3/6/2012,9178.566241,8679.126682
3/7/2012,9121.174155,8623.912968
3/8/2012,9064.198865,8568.496911
3/9/2012,9041.421408,8547.431788
3/10/2012,8771.992572,8289.202305
3/11/2012,8737.167395,8264.667564
3/12/2012,8480.137726,8020.655534
3/13/2012,8630.368072,8159.993419
3/14/2012,8537.941559,8077.206259
3/15/2012,8531.484374,8081.885636
3/16/2012,8252.881776,7824.482401
3/17/2012,8247.503519,7835.548491
3/18/2012,8007.527887,7633.562249
3/19/2012,7901.02662,7542.638677
3/20/2012,7812.118463,7516.439423
3/21/2012,7197.063307,6974.80986
3/22/2012,7064.527061,6957.924989
3/23/2012,6954.399159,6898.067426
3/24/2012,6589.01306,6670.258069
3/25/2012,6393.516897,6717.153645
3/26/2012,6219.755597,6638.22737
3/27/2012,5837.059013,6281.022737
3/28/2012,5631.899208,6163.853662
3/29/2012,5445.189733,6094.123084
3/30/2012,5249.653142,6064.912374
3/31/2012,4890.06948,5895.659482
4/1/2012,4687.477211,5931.316951
4/2/2012,4238.423679,5734.650759
4/3/2012,4011.67563,5636.889182
4/4/2012,3774.346697,5523.221587
4/5/2012,3390.696128,5305.692381
4/6/2012,3390.696128,5554.985959
4/7/2012,3189.874267,5625.74191
4/8/2012,2993.982053,5703.622449
4/9/2012,2797.789689,5755.944839
4/10/2012,2478.466189,5656.266081
4/11/2012,2302.813149,5717.454969
4/12/2012,2145.260656,5683.746737
4/13/2012,1883.811523,5524.290722
4/14/2012,1742.692203,5538.813899
4/15/2012,1631.911971,5452.862916
4/16/2012,1511.632217,5385.071051
4/17/2012,1298.894652,5171.877308
4/18/2012,1200.49678,5233.589878
4/19/2012,1039.70641,5020.528357
4/20/2012,972.5784536,5058.943015
4/21/2012,906.4334946,5078.348073
4/22/2012,857.5178568,5177.327686
4/23/2012,772.1696263,5061.030791
4/24/2012,772.1696263,5321.216198
4/25/2012,732.498718,5395.051955
4/26/2012,660.4170226,5327.932752
4/27/2012,626.8049922,5300.383521
4/28/2012,607.100351,5386.043952
4/29/2012,599.9670742,5452.75376
4/30/2012,586.9965761,5558.994587
5/1/2012,576.4263873,5636.732001
5/2/2012,567.2267648,5757.460235
5/3/2012,531.7564982,5613.721147
5/4/2012,518.4714505,5531.289382
5/5/2012,502.7658202,5465.911508
5/6/2012,482.4445379,5542.634242
5/7/2012,459.3429958,5595.853973
5/8/2012,428.6862161,5668.059653
5/9/2012,397.798117,5743.334986
5/10/2012,376.5171345,5824.382224
5/11/2012,364.9370949,5904.715755
5/12/2012,353.5133908,5825.091615
5/13/2012,339.161697,5864.546738
5/14/2012,324.5040453,5808.004495
5/15/2012,296.9785459,5610.727752
5/16/2012,284.4897588,5596.288348
5/17/2012,284.4897588,5838.720196
5/18/2012,280.8456114,5910.745514
5/19/2012,263.9842387,5870.970926
5/20/2012,265.0689326,5927.91863
5/21/2012,270.1044102,5943.597624
5/22/2012,285.8078194,6013.062406
5/23/2012,331.8575951,5787.898438
5/24/2012,360.4647685,5781.394272
5/25/2012,392.5697217,5625.210944
5/26/2012,411.6469863,5634.887869
5/27/2012,415.470518,5634.701429
5/28/2012,412.1837232,5696.479867
5/29/2012,419.7608469,5725.295327
5/30/2012,423.3205307,5733.624181
5/31/2012,420.9660089,5732.683577
6/1/2012,442.8124212,5979.120186
6/2/2012,404.8759874,5830.186226
6/3/2012,395.0378874,5912.357849
6/4/2012,383.1153514,5993.911112
6/5/2012,372.3391481,6065.565049
6/6/2012,356.4357659,6130.445901
6/7/2012,342.8787985,6223.545552
6/8/2012,326.1609128,6312.591329
6/9/2012,306.1108547,6400.521771
6/10/2012,306.1289737,6697.907887
6/11/2012,282.3712925,6759.074212
6/12/2012,263.5869255,6804.322843
6/13/2012,250.9219991,6902.372448
6/14/2012,236.264826,6927.451473
6/15/2012,206.6699811,6749.658839
6/16/2012,189.8818139,6773.827586
6/17/2012,173.7478808,6826.769583
6/18/2012,173.7478808,7125.01201
6/19/2012,161.7010768,7176.36418
6/20/2012,157.6167314,7449.7258
6/21/2012,144.2457788,7501.310935
6/22/2012,134.0084405,7515.831436
6/23/2012,122.9867572,7534.532657
6/24/2012,114.4378937,7546.481097
6/25/2012,107.2619372,7573.632143
6/26/2012,105.9442681,7834.23552
6/27/2012,101.2689019,7823.051699
6/28/2012,98.52347263,7801.219763
6/29/2012,94.7879878,7780.467469
6/30/2012,91.77351245,7774.331917
7/1/2012,115.758352,7678.028186
7/2/2012,151.7503086,7636.862783
7/3/2012,187.4976257,7648.07904
7/4/2012,219.3971066,7912.088985
7/5/2012,246.1073851,7907.855392
7/6/2012,305.1475218,7894.497962
7/7/2012,391.4228578,7901.953509
7/8/2012,535.4335912,7910.877861
7/9/2012,697.0884347,7921.798126
7/10/2012,865.8583868,7910.477463
7/11/2012,1019.633979,8148.607742
7/12/2012,1172.720773,8161.566942
7/13/2012,1317.900407,8181.164016
7/14/2012,1461.126595,8193.799458
7/15/2012,1598.914029,8221.025384
7/16/2012,1719.39727,8240.697327
7/17/2012,1831.458899,8243.39586
7/18/2012,1955.501542,8479.52254
7/19/2012,2062.492708,8429.049726
7/20/2012,2171.864865,8390.28106
7/21/2012,2378.881609,8313.540965
7/22/2012,2626.012635,8239.749533
7/23/2012,2892.333651,8474.083619
7/24/2012,3105.198383,8471.55985
7/25/2012,3306.915422,8477.478355
7/26/2012,3504.355288,8466.690198
7/27/2012,3716.640869,8449.981285
7/28/2012,4018.333882,8627.231739
7/29/2012,4282.961016,8602.959038
7/30/2012,4494.002549,8611.802982
7/31/2012,4672.483621,8626.905284
8/1/2012,4825.902887,8626.040985
8/2/2012,4966.190251,8621.570791
8/3/2012,5076.422507,8595.367105
8/4/2012,5290.198173,8819.214487
8/5/2012,5400.500082,8721.300551
8/6/2012,5501.005063,8709.509441
8/7/2012,5583.097501,8955.456003
8/8/2012,5666.010675,8956.720807
8/9/2012,5716.954099,8973.465525
8/10/2012,5849.492024,8983.180464
8/11/2012,5849.537232,8986.596633
8/12/2012,5823.330901,9005.547275
8/13/2012,5782.579056,9024.585068
8/14/2012,5717.867295,9031.52862
8/15/2012,5685.053017,9003.178351
8/16/2012,5686.773545,9008.845777
8/17/2012,5707.369193,9000.073233
8/18/2012,5939.874903,9219.594014
8/19/2012,6028.785679,9174.033208
8/20/2012,6116.866318,9145.609461
8/21/2012,6315.020709,9370.871783
8/22/2012,6346.539311,9357.022758
8/23/2012,6383.465542,9331.112125
8/24/2012,6420.37351,9322.76769
8/25/2012,6452.358285,9300.389405
8/26/2012,6466.173354,9287.300663
8/27/2012,6456.397604,9292.760448
8/28/2012,6442.684292,9301.135035
8/29/2012,6461.318244,9302.695536
8/30/2012,6492.859731,9280.81413
8/31/2012,6710.110948,9480.966335
9/1/2012,6732.69391,9454.621109
9/2/2012,6811.071535,9470.197489
9/3/2012,6893.442014,9504.406369
9/4/2012,7126.410936,9483.344475
9/5/2012,7369.70972,9496.463972
9/6/2012,7520.176909,9522.253778
9/7/2012,7677.448556,9536.447573
9/8/2012,7839.702635,9526.769645
9/9/2012,8002.659808,9553.952595
9/10/2012,8173.791779,9585.572784
9/11/2012,8339.890151,9602.821733
9/12/2012,8460.129228,9619.873105
9/13/2012,8596.159576,9623.839935
9/14/2012,8724.634095,9593.617441
9/15/2012,8801.067566,9506.560231
9/16/2012,8937.054532,9461.469309
9/17/2012,9116.832849,9455.267495
9/18/2012,9280.79541,9454.027323
9/19/2012,9377.719808,9433.096282
9/20/2012,9616.669182,9661.991117
9/21/2012,9725.738565,9646.141556
9/22/2012,9765.421078,9645.561814
9/23/2012,9787.172018,9644.09124
9/24/2012,9789.060858,9639.997362
9/25/2012,9748.560916,9645.620985
9/26/2012,9674.150005,9648.524289
9/27/2012,9586.878662,9659.266567
9/28/2012,9474.496176,9674.531338
9/29/2012,9334.999535,9697.411509
9/30/2012,9210.746645,9694.029688
10/1/2012,9066.455614,9710.77396
10/2/2012,8947.059939,9681.667542
10/3/2012,8819.288556,9690.971653
10/4/2012,8493.687543,9463.532888
10/5/2012,8396.698445,9474.05327
10/6/2012,8267.771498,9495.369327
10/7/2012,8141.005608,9520.40685
10/8/2012,8024.116217,9540.43243
10/9/2012,7830.30547,9553.34282
10/10/2012,7552.303279,9572.083687
10/11/2012,7284.390452,9581.216975
10/12/2012,7064.968958,9621.601592
10/13/2012,6817.138575,9649.620328
10/14/2012,6356.767649,9451.741335
10/15/2012,6235.404915,9464.636026
10/16/2012,6209.539874,9445.667626
10/17/2012,6233.119676,9458.502985
10/18/2012,6268.343563,9476.213237
10/19/2012,6330.705783,9653.065838
10/20/2012,6446.204671,9673.185095
10/21/2012,6436.859425,9672.588953
10/22/2012,6452.619067,9721.065935
10/23/2012,6402.907041,9764.46443
10/24/2012,6253.264833,9810.440236
10/25/2012,6014.622104,9822.69112
10/26/2012,5493.963615,9624.653009
10/27/2012,5178.967099,9652.041391
10/28/2012,4886.972771,9689.682117
10/29/2012,4710.939713,9498.39999
10/30/2012,4664.782321,9529.831367
10/31/2012,4634.362729,9559.74346
11/1/2012,4602.891954,9604.72059
11/2/2012,4525.430554,9633.260931
11/3/2012,4404.49301,9644.989589
11/4/2012,4255.214535,9653.698044
11/5/2012,4101.977583,9667.876297
11/6/2012,3962.15086,9699.497851
11/7/2012,3804.21333,9724.740361
11/8/2012,3632.683775,9743.855615
11/9/2012,3451.577529,9760.390477
11/10/2012,3278.205252,9787.600689
11/11/2012,3278.205252,10040.33967
11/12/2012,3113.714406,10074.556
11/13/2012,2960.86858,10077.26248
11/14/2012,2832.044405,10076.57638
11/15/2012,2705.902677,10091.06238
11/16/2012,2607.259681,10110.24872
11/17/2012,2509.306593,10138.82641
11/18/2012,2442.995673,10185.11275
11/19/2012,2362.396534,10226.70448
11/20/2012,2249.941975,10246.79153
11/21/2012,2100.408893,10235.61319
11/22/2012,1913.553574,10217.59283
11/23/2012,1771.286971,10191.92855
11/24/2012,1645.898282,10183.56506
11/25/2012,1490.762864,10161.99658
11/26/2012,1183.018599,9921.667917
11/27/2012,1057.090456,9942.4558
11/28/2012,942.4778054,9955.953737
11/29/2012,842.1500125,9963.200705
11/30/2012,752.6010997,9980.853165
12/1/2012,672.1784705,9986.206401
12/2/2012,595.2304564,9995.924626
12/3/2012,521.6816354,9992.633809
12/4/2012,456.8867157,9978.324251
12/5/2012,445.2766369,10066.28741
12/6/2012,464.9609074,10244.20813
12/7/2012,432.3455731,10018.48673
12/8/2012,431.6097607,10010.74142
12/9/2012,436.0011363,9994.269695
12/10/2012,433.0664265,9996.772082
12/11/2012,446.9995886,9982.557489
12/12/2012,469.8125019,9941.633975
12/13/2012,503.0666652,9906.128449
12/14/2012,578.310235,10121.16625
12/15/2012,669.9197895,10096.78022
12/16/2012,826.3065071,10087.7656
12/17/2012,1056.920272,10024.52122
12/18/2012,1280.265597,10010.34759
12/19/2012,1517.15864,10211.68117
12/20/2012,1759.400318,10190.78501
12/21/2012,2007.404835,10175.48871
12/22/2012,2281.826447,10139.25979
12/23/2012,2570.288494,10107.36174
12/24/2012,2862.190695,10317.00786
12/25/2012,3204.455905,10302.30172
12/26/2012,3568.4384,10293.98891
12/27/2012,3941.857444,10297.51278
12/28/2012,4300.9002,10266.38924
12/29/2012,4682.143123,10239.87189
12/30/2012,5101.117999,10228.28458
12/31/2012,5485.134482,10404.28425
1/1/2013,5904.476204,10386.54134
1/2/2013,6321.967636,10371.75017
1/3/2013,6738.36119,10377.39159
1/4/2013,7128.911131,10369.25419
1/5/2013,7339.205172,10551.96056
1/6/2013,7727.880432,10549.26427
1/7/2013,8103.830509,10545.80531
1/8/2013,8576.076466,10545.72147
1/9/2013,8888.43437,10524.7904
1/10/2013,9179.932953,10515.00209
1/11/2013,9472.791788,10527.15491
1/12/2013,9728.076384,10507.13038
1/13/2013,10021.49042,10684.77012
1/14/2013,10266.64472,10677.08737
1/15/2013,10492.8768,10675.18451
1/16/2013,10687.87994,10668.4169
1/17/2013,10870.08686,10670.29585
1/18/2013,11000.96189,10649.00897
1/19/2013,11185.55812,10811.38509
1/20/2013,11257.63843,10764.83205
1/21/2013,11313.65384,10728.51659
1/22/2013,11347.3839,10690.3019
1/23/2013,11404.73842,10691.80446
1/24/2013,11453.9002,10699.46733
1/25/2013,11490.64935,10714.48123
1/26/2013,11475.04488,10693.91847
1/27/2013,11460.04859,10684.3066
1/28/2013,11428.49813,10678.15375
1/29/2013,11109.45721,10446.43421
1/30/2013,11343.60373,10670.03724
1/31/2013,11306.79649,10672.4874
2/1/2013,11269.00052,10672.29187
2/2/2013,11222.3255,10660.59479
2/3/2013,11190.94821,10665.62722
2/4/2013,11147.29768,10663.57708
2/5/2013,11097.12483,10653.18345
2/6/2013,11057.64392,10648.88127
2/7/2013,11027.30426,10651.38188
2/8/2013,11012.34857,10660.99131
2/9/2013,10973.90497,10643.04451
2/10/2013,10944.07256,10635.01745
2/11/2013,10623.76106,10336.26958
2/12/2013,10543.90161,10261.82095
2/13/2013,10531.89951,10251.97611
2/14/2013,10520.65764,10232.34326
2/15/2013,10467.11974,10166.27291
2/16/2013,10412.51584,10167.0016
2/17/2013,10343.3025,10181.97934
2/18/2013,10045.0713,9980.999457
2/19/2013,9946.76891,9978.075396
2/20/2013,9829.811375,9918.169507
2/21/2013,9702.761572,9904.04349
2/22/2013,9561.562921,9903.317581
2/23/2013,9141.204066,9666.704613
2/24/2013,8935.746111,9628.540486
2/25/2013,8712.616386,9451.758248
2/26/2013,8495.76925,9350.647903
2/27/2013,8033.194309,9069.09766
2/28/2013,8052.345961,9267.294644
3/1/2013,7827.30616,9248.260087
3/2/2013,7588.116419,9123.041498
3/3/2013,7148.169432,8749.165449
3/4/2013,6926.443643,8575.879882
3/5/2013,6774.892667,8440.551017
3/6/2013,6085.797858,7956.215463
3/7/2013,5603.282993,7597.968666
3/8/2013,5315.503998,7422.256934
3/9/2013,5020.052654,7318.668191
3/10/2013,4739.223148,7215.647379
3/11/2013,4260.114956,6917.381109
3/12/2013,4015.601376,6812.516069
3/13/2013,3789.094272,6641.030211
3/14/2013,3571.917874,6583.973154
3/15/2013,3364.906668,6469.645483
3/16/2013,3012.381678,6210.058205
3/17/2013,2824.317592,6154.567267
3/18/2013,2627.696988,6162.331858
3/19/2013,2436.266674,6107.931437
3/20/2013,2240.751866,6099.012671
3/21/2013,1925.226401,5902.465747
3/22/2013,1754.014122,5949.119116
3/23/2013,1597.767846,5998.570692
3/24/2013,1456.717019,5887.579873
3/25/2013,1333.145803,5963.206328
3/26/2013,1231.192215,6002.180102
3/27/2013,1145.125099,6030.450134
3/28/2013,1072.131308,6066.847338
3/29/2013,943.8399762,5893.335773
3/30/2013,801.6220416,5728.417425
3/31/2013,801.6220416,5988.39754
4/1/2013,734.1601027,6052.91107
4/2/2013,676.7045127,6149.167291
4/3/2013,584.2948474,6094.640449
4/4/2013,530.6634293,6112.425815
4/5/2013,487.2431033,6115.942012
4/6/2013,450.9458523,6081.551656
4/7/2013,413.7015568,6029.245642
4/8/2013,379.6069062,5995.528786
4/9/2013,309.4871014,5589.473
4/10/2013,293.2362352,5579.523576
4/11/2013,274.5888282,5656.028783
4/12/2013,256.5414001,5694.13259
4/13/2013,243.9868122,5743.549468
4/14/2013,223.6349814,5503.912909
4/15/2013,213.9819155,5521.497093
4/16/2013,204.539333,5486.450732
4/17/2013,194.9092577,5484.895582
4/18/2013,180.1169567,5466.723056
4/19/2013,166.9458576,5508.52731
4/20/2013,154.6047958,5246.440915
4/21/2013,158.6468481,5170.487087
4/22/2013,166.5098935,5060.281969
4/23/2013,176.0569731,4972.006915
4/24/2013,182.8955065,4950.095486
4/25/2013,190.5551142,4946.933372
4/26/2013,195.8037877,4821.259384
4/27/2013,219.1788497,4681.244528
4/28/2013,234.5698135,4627.906471
4/29/2013,253.848016,4623.055466
4/30/2013,272.494307,4698.479367
5/1/2013,301.6584727,4756.070614
5/2/2013,335.2021238,4762.168759
5/3/2013,359.161169,4828.082513
5/4/2013,372.542135,4909.976847
5/5/2013,394.5467457,4982.866284
5/6/2013,412.0129796,4962.412809
5/7/2013,412.0129796,5212.774288
5/8/2013,425.5703607,5226.434462
5/9/2013,436.8632896,5217.399819
5/10/2013,445.2746631,5175.918906
5/11/2013,454.1062441,5271.922303
5/12/2013,459.2319718,5190.874327
5/13/2013,461.4781085,5320.187524
5/14/2013,455.50908,5389.423961
5/15/2013,449.0907425,5391.414496
5/16/2013,443.5372075,5340.443001
5/17/2013,443.5372075,5512.653643
5/18/2013,442.2726639,5608.443029
5/19/2013,411.8709019,5513.299213
5/20/2013,400.0336908,5496.504832
5/21/2013,384.0422746,5555.486006
5/22/2013,373.54923,5663.442356
5/23/2013,363.7357351,5790.030462
5/24/2013,350.9500706,5882.669051
5/25/2013,334.2984477,5726.221886
5/26/2013,328.3402068,5813.81586
5/27/2013,321.3807098,5882.005916
5/28/2013,323.4385863,5772.795199
5/29/2013,340.7764016,5863.274525
5/30/2013,349.6902147,5924.567477
5/31/2013,347.3867893,6001.019287
6/1/2013,333.2049818,6083.583124
6/2/2013,323.3929754,6169.691482
6/3/2013,330.2258103,6242.166727
6/4/2013,334.5349172,6230.502333
6/5/2013,315.6392593,6183.705565
6/6/2013,292.1967113,6093.364196
6/7/2013,256.0435601,6102.846576
6/8/2013,214.5527312,6159.299483
6/9/2013,206.4373944,6245.774945
6/10/2013,193.4577208,6252.49818
6/11/2013,193.3395087,6159.423385
6/12/2013,180.924613,6184.283571
6/13/2013,172.5253308,6241.776579
6/14/2013,164.5966385,6298.114564
6/15/2013,147.3710556,6140.01677
6/16/2013,142.7712291,6218.776409
6/17/2013,139.0863905,6296.747919
6/18/2013,135.0821331,6311.497221
6/19/2013,135.0821331,6563.402581
6/20/2013,131.771891,6552.727993
6/21/2013,126.1666442,6602.344103
6/22/2013,137.7760987,6891.084867
6/23/2013,144.1087903,6929.761485
6/24/2013,148.8073655,6957.442742
6/25/2013,153.911514,6925.862049
6/26/2013,160.3727972,6945.515374
6/27/2013,171.7151883,7027.284391
6/28/2013,179.2346371,7094.736033
6/29/2013,189.9728514,7148.521412
6/30/2013,203.4789607,7186.247154
7/1/2013,225.5346348,7229.670838
7/2/2013,262.7330777,7509.810799
7/3/2013,282.2974935,7553.206549
7/4/2013,297.1137786,7600.450787
7/5/2013,306.2975119,7627.458561
7/6/2013,315.6819503,7657.339047
7/7/2013,318.223118,7700.055399
7/8/2013,318.8652292,7733.139988
7/9/2013,342.3360316,7993.654349
7/10/2013,319.9298184,7831.768104
7/11/2013,319.9298184,8107.326684
7/12/2013,318.986359,8162.608741
7/13/2013,318.7828154,8208.149544
7/14/2013,338.7854681,8445.251102
7/15/2013,329.859531,8475.031048
7/16/2013,317.9866421,8530.564945
7/17/2013,284.9215535,8317.306741
7/18/2013,268.6038465,8312.372927
7/19/2013,260.3410394,8289.469449
7/20/2013,271.6283778,8497.619251
7/21/2013,259.2583666,8467.708528
7/22/2013,250.6395456,8417.723924
7/23/2013,241.1466316,8370.638946
7/24/2013,281.7862957,8584.54215
7/25/2013,368.4084517,8530.039109
7/26/2013,460.0328052,8477.045845
7/27/2013,555.465574,8418.353197
7/28/2013,692.1446846,8374.705949
7/29/2013,801.6933672,8386.072451
7/30/2013,900.6625209,8397.714024
7/31/2013,1003.543319,8651.044526
8/1/2013,1092.55481,8650.328859
8/2/2013,1182.529161,8667.976619
8/3/2013,1268.209581,8675.660272
8/4/2013,1360.772907,8663.725001
8/5/2013,1416.395331,8893.944557
8/6/2013,1541.441819,8859.276789
8/7/2013,1664.594218,8780.534132
8/8/2013,1789.500241,8990.002733
8/9/2013,1880.725384,8969.945031
8/10/2013,1998.357422,8930.524005
8/11/2013,2072.498665,9144.346381
8/12/2013,2199.120482,9069.490286
8/13/2013,2312.605314,9014.666005
8/14/2013,2420.090023,8959.215351
8/15/2013,2530.714769,8948.045771
8/16/2013,2689.695675,9135.883685
8/17/2013,2808.856331,9115.315229
8/18/2013,2941.031963,9064.796066
8/19/2013,3152.399271,8800.052309
8/20/2013,3413.859499,8994.138153
8/21/2013,3589.327242,8933.658197
8/22/2013,3776.579624,8894.881167
8/23/2013,3989.726061,8878.416509
8/24/2013,4284.85387,9120.28241
8/25/2013,4527.22991,9102.933941
8/26/2013,4803.232386,9072.031285
8/27/2013,4995.401661,9253.38477
8/28/2013,5262.701515,9183.804465
8/29/2013,5506.079471,9091.456773
8/30/2013,5769.666652,9038.383644
8/31/2013,6016.626117,8972.89071
9/1/2013,6258.364989,8915.633647
9/2/2013,6632.930902,9124.745163
9/3/2013,6858.138689,9057.68216
9/4/2013,7131.296652,9067.722277
9/5/2013,7401.552656,9079.528543
9/6/2013,7592.672995,9007.734791
9/7/2013,7835.348071,9017.788624
9/8/2013,8080.303755,9051.807787
9/9/2013,8310.077537,9086.517541
9/10/2013,8513.629338,9105.372012
9/11/2013,8757.395697,9326.783118
9/12/2013,8915.071001,9320.964192
9/13/2013,8941.308231,9084.566122
9/14/2013,9058.465825,9086.702095
9/15/2013,9163.834774,9093.561618
9/16/2013,9235.977235,9089.940727
9/17/2013,9325.306427,9094.730556
9/18/2013,9369.703622,9099.438773
9/19/2013,9407.02693,9118.612026
9/20/2013,9432.613209,9166.256584
9/21/2013,9399.183327,9214.572572
9/22/2013,9398.929727,9279.661276
9/23/2013,9523.548756,9530.598855
9/24/2013,9465.57843,9564.12348
9/25/2013,9447.973054,9588.385374
9/26/2013,9461.867787,9615.186756
9/27/2013,9445.328162,9660.248863
9/28/2013,9459.099916,9702.130714
9/29/2013,9468.650681,9759.788645
9/30/2013,9239.24521,9616.527054
10/1/2013,9093.696264,9464.366521
10/2/2013,9050.868478,9502.242964
10/3/2013,8979.134757,9548.921428
10/4/2013,8904.362212,9578.331051
10/5/2013,8808.902204,9615.455938
10/6/2013,8697.781204,9658.593084
10/7/2013,8589.938485,9685.678988
10/8/2013,8608.424397,9932.434349
10/9/2013,8491.147687,9940.444334
10/10/2013,8394.317666,9966.64975
